sheet n x y
Player.ts:121 874 2410 1064
Player.ts:121 875 2405 1064
Player.ts:121 876 2400 1064
Player.ts:121 877 2395 1064
Player.ts:121 878 2390 1064
Player.ts:121 879 2385 1064
Player.ts:121 880 2380 1064
Player.ts:121 881 2375 1060
Player.ts:121 882 2370 1056
Player.ts:121 883 2365 1052
Player.ts:121 884 2360 1048
Player.ts:121 885 2355 1044
Player.ts:121 886 2350 1040
Player.ts:121 887 2345 1036
Player.ts:121 888 2340 1032
Player.ts:121 889 2335 1028
Player.ts:121 890 2330 1024
Player.ts:121 891 2325 1020
Player.ts:121 892 2320 1016
Player.ts:121 893 2315 1012
Player.ts:121 894 2310 1008
Player.ts:121 895 2305 1004
Player.ts:121 896 2300 1000
Player.ts:121 897 2295 996
Player.ts:121 898 2290 992
Player.ts:121 899 2285 988
Player.ts:121 900 2280 984
Player.ts:121 901 2275 980
Player.ts:121 902 2270 976
Player.ts:121 903 2265 972
Player.ts:121 904 2260 968
Player.ts:121 905 2255 964
Player.ts:121 906 2250 960
Player.ts:121 907 2245 956
Player.ts:121 908 2240 952
Player.ts:121 909 2235 948
Player.ts:121 910 2230 944
Player.ts:121 911 2225 940
Player.ts:121 912 2220 936
Player.ts:121 913 2215 932
Player.ts:121 914 2210 928
Player.ts:121 915 2205 924
Player.ts:121 916 2200 920
Player.ts:121 917 2195 920
Player.ts:121 918 2190 920
Player.ts:121 919 2185 920
Player.ts:121 920 2180 920
Player.ts:121 921 2175 920
Player.ts:121 922 2170 920
Player.ts:121 923 2165 920
Player.ts:121 924 2160 920
Player.ts:121 925 2155 920
Player.ts:121 926 2150 920
Player.ts:121 927 2145 920
Player.ts:121 928 2140 920
Player.ts:121 929 2135 920
Player.ts:121 930 2130 920
Player.ts:121 931 2125 920
Player.ts:121 932 2120 920
Player.ts:121 933 2115 920
Player.ts:121 934 2110 920
Player.ts:121 935 2105 920
Player.ts:121 936 2100 920
Player.ts:121 937 2095 920
Player.ts:121 938 2090 920
Player.ts:121 939 2085 920
Player.ts:121 940 2080 920
Player.ts:121 941 2075 920
Player.ts:121 942 2070 920
Player.ts:121 943 2065 920
Player.ts:121 944 2060 920
Player.ts:121 945 2055 920
Player.ts:121 946 2050 920
Player.ts:121 947 2045 920
Player.ts:121 948 2040 920
Player.ts:121 949 2035 920
Player.ts:121 950 2030 920
Player.ts:121 951 2025 920
Player.ts:121 952 2020 920
Player.ts:121 953 2015 920
Player.ts:121 954 2010 920
Player.ts:121 955 2005 920
Player.ts:121 956 2000 920
Player.ts:121 957 1995 924
Player.ts:121 958 1990 928
Player.ts:121 959 1985 932
Player.ts:121 960 1980 936
Player.ts:121 961 1975 940
Player.ts:121 962 1970 944
Player.ts:121 963 1965 948
Player.ts:121 964 1960 952
Player.ts:121 965 1955 956
Player.ts:121 966 1950 960
Player.ts:121 967 1945 964
Player.ts:121 968 1940 968
Player.ts:121 969 1935 972
Player.ts:121 970 1930 972
Player.ts:121 971 1925 972
Player.ts:121 972 1920 972
Player.ts:121 973 1915 972
Player.ts:121 974 1910 972
Player.ts:121 975 1905 972
Player.ts:121 976 1900 972
Player.ts:121 977 1895 972
Player.ts:121 978 1890 972
Player.ts:121 979 1885 972
Player.ts:121 980 1880 972
Player.ts:121 981 1875 972
Player.ts:121 982 1870 972
Player.ts:121 983 1865 972
Player.ts:121 984 1860 972
Player.ts:121 985 1855 972
Player.ts:121 986 1850 972
Player.ts:121 987 1845 972
Player.ts:121 988 1840 972
Player.ts:121 989 1835 972
Player.ts:121 990 1830 972
Player.ts:121 991 1825 972
Player.ts:121 992 1820 972
Player.ts:121 993 1815 972
Player.ts:121 994 1810 972
Player.ts:121 995 1805 972
Player.ts:121 996 1800 972
Player.ts:121 997 1795 972
Player.ts:121 998 1790 972
Player.ts:121 999 1785 972
Player.ts:121 1000 1780 972
Player.ts:121 1001 1775 972
Player.ts:121 1002 1770 972
Player.ts:121 1003 1765 972
Player.ts:121 1004 1760 972
Player.ts:121 1005 1755 972
Player.ts:121 1006 1750 972
Player.ts:121 1007 1745 972
Player.ts:121 1008 1740 972
Player.ts:121 1009 1735 972
Player.ts:121 1010 1730 972
Player.ts:121 1011 1725 972
Player.ts:121 1012 1720 972
Player.ts:121 1013 1715 972
Player.ts:121 1014 1710 972
Player.ts:121 1015 1705 972
Player.ts:121 1016 1700 972
Player.ts:121 1017 1695 972
Player.ts:121 1018 1690 972
Player.ts:121 1019 1685 972
Player.ts:121 1020 1680 972
Player.ts:121 1021 1675 972
Player.ts:121 1022 1670 972
Player.ts:121 1023 1665 972
Player.ts:121 1024 1660 972
Player.ts:121 1025 1655 972
Player.ts:121 1026 1650 972
Player.ts:121 1027 1645 972
Player.ts:121 1028 1640 972
Player.ts:121 1029 1635 972
Player.ts:121 1030 1630 972
Player.ts:121 1031 1625 972
Player.ts:121 1032 1620 972
Player.ts:121 1033 1615 972
Player.ts:121 1034 1610 972
Player.ts:121 1035 1605 972
Player.ts:121 1036 1600 972
Player.ts:121 1037 1595 972
Player.ts:121 1038 1590 972
Player.ts:121 1039 1585 972
Player.ts:121 1040 1580 972
Player.ts:121 1041 1575 972
Player.ts:121 1042 1570 972
Player.ts:121 1043 1565 972
Player.ts:121 1044 1560 972
Player.ts:121 1045 1555 972
Player.ts:121 1046 1550 972
Player.ts:121 1047 1545 972
Player.ts:121 1048 1540 972
Player.ts:121 1049 1535 972
Player.ts:121 1050 1530 972
Player.ts:121 1051 1525 972
Player.ts:121 1052 1520 972
Player.ts:121 1053 1515 972
Player.ts:121 1054 1510 972
Player.ts:121 1055 1505 972
Player.ts:121 1056 1500 972
Player.ts:121 1057 1495 972
Player.ts:121 1058 1490 972
Player.ts:121 1059 1485 972
Player.ts:121 1060 1480 968
Player.ts:121 1061 1475 964
Player.ts:121 1062 1470 960
Player.ts:121 1063 1465 956
Player.ts:121 1064 1460 952
Player.ts:121 1065 1455 948
Player.ts:121 1066 1450 944
Player.ts:121 1067 1445 940
Player.ts:121 1068 1440 936
Player.ts:121 1069 1435 932
Player.ts:121 1070 1430 928
Player.ts:121 1071 1425 928
Player.ts:121 1072 1420 928
Player.ts:121 1073 1415 928
Player.ts:121 1074 1410 928
Player.ts:121 1075 1405 928
Player.ts:121 1076 1400 928
Player.ts:121 1077 1395 928
Player.ts:121 1078 1390 928
Player.ts:121 1079 1385 928
Player.ts:121 1080 1380 928
Player.ts:121 1081 1375 928
Player.ts:121 1082 1370 928
Player.ts:121 1083 1365 928
Player.ts:121 1084 1360 928
Player.ts:121 1085 1355 928
Player.ts:121 1086 1350 928
Player.ts:121 1087 1345 928
Player.ts:121 1088 1340 928
Player.ts:121 1089 1335 928
Player.ts:121 1090 1330 928
Player.ts:121 1091 1325 928
Player.ts:121 1092 1320 928
Player.ts:121 1093 1315 928
Player.ts:121 1094 1310 928
Player.ts:121 1095 1305 928
Player.ts:121 1096 1300 928
Player.ts:121 1097 1295 928
Player.ts:121 1098 1290 928
Player.ts:121 1099 1285 928
Player.ts:121 1100 1280 928
Player.ts:121 1101 1275 928
Player.ts:121 1102 1270 928
Player.ts:121 1103 1265 928
Player.ts:121 1104 1260 928
Player.ts:121 1105 1255 928
Player.ts:121 1106 1250 928
Player.ts:121 1107 1245 928
Player.ts:121 1108 1240 928
Player.ts:121 1109 1235 928
Player.ts:121 1110 1230 928
Player.ts:121 1111 1225 928
Player.ts:121 1112 1220 932
Player.ts:121 1113 1215 936
Player.ts:121 1114 1210 940
Player.ts:121 1115 1205 944
Player.ts:121 1116 1200 948
Player.ts:121 1117 1195 952
Player.ts:121 1118 1190 956
Player.ts:121 1119 1185 960
Player.ts:121 1120 1180 964
Player.ts:121 1121 1175 968
Player.ts:121 1122 1170 972
Player.ts:121 1123 1165 976
Player.ts:121 1124 1160 980
Player.ts:121 1125 1155 984
Player.ts:121 1126 1150 988
Player.ts:121 1127 1145 992
Player.ts:121 1128 1140 996
Player.ts:121 1129 1135 1000
Player.ts:121 1130 1130 1004
Player.ts:121 1131 1125 1008
Player.ts:121 1132 1120 1012
Player.ts:121 1133 1115 1016
Player.ts:121 1134 1110 1020
Player.ts:121 1135 1105 1024
Player.ts:121 1136 1100 1028
Player.ts:121 1137 1095 1032
Player.ts:121 1138 1090 1036
Player.ts:121 1139 1085 1040
Player.ts:121 1140 1080 1044
Player.ts:121 1141 1075 1044
Player.ts:121 1142 1070 1044
Player.ts:121 1143 1065 1044
Player.ts:121 1144 1060 1044
Player.ts:121 1145 1055 1044
Player.ts:121 1146 1050 1044
Player.ts:121 1147 1045 1044
Player.ts:121 1148 1040 1044
Player.ts:121 1149 1035 1044
Player.ts:121 1150 1030 1040
Player.ts:121 1151 1025 1036
Player.ts:121 1152 1020 1032
Player.ts:121 1153 1015 1028
Player.ts:121 1154 1010 1024
Player.ts:121 1155 1005 1020
Player.ts:121 1156 1000 1016
Player.ts:121 1157 995 1012
Player.ts:121 1158 990 1008
Player.ts:121 1159 985 1004
Player.ts:121 1160 980 1000
Player.ts:121 1161 975 996
Player.ts:121 1162 970 996
Player.ts:121 1163 965 996
Player.ts:121 1164 960 996
Player.ts:121 1165 955 996
Player.ts:121 1166 950 996
Player.ts:121 1167 945 996
Player.ts:121 1168 940 996
Player.ts:121 1169 935 996
Player.ts:121 1170 930 996
Player.ts:121 1171 925 996
Player.ts:121 1172 920 996
Player.ts:121 1173 915 996
Player.ts:121 1174 910 1000
Player.ts:121 1175 905 1004
Player.ts:121 1176 900 1008
Player.ts:121 1177 895 1012
Player.ts:121 1178 890 1016
Player.ts:121 1179 885 1020
Player.ts:121 1180 880 1024
Player.ts:121 1181 880 1028
Player.ts:121 1182 880 1032
Player.ts:121 1183 885 1036
Player.ts:121 1184 890 1040
Player.ts:121 1185 895 1044
Player.ts:121 1186 900 1048
Player.ts:121 1187 905 1052
Player.ts:121 1188 910 1056
Player.ts:121 1189 915 1060
Player.ts:121 1190 920 1064
Player.ts:121 1191 925 1068
Player.ts:121 1192 930 1072
Player.ts:121 1193 935 1076
Player.ts:121 1194 940 1080
Player.ts:121 1195 945 1084
Player.ts:121 1196 950 1088
Player.ts:121 1197 955 1092
Player.ts:121 1198 960 1096
Player.ts:121 1199 965 1100
Player.ts:121 1200 970 1104
Player.ts:121 1201 975 1108
Player.ts:121 1202 975 1112
Player.ts:121 1203 975 1116
Player.ts:121 1204 975 1120
Player.ts:121 1205 975 1124
Player.ts:121 1206 975 1128
Player.ts:121 1207 975 1132
Player.ts:121 1208 975 1136
Player.ts:121 1209 975 1140
Player.ts:121 1210 975 1144
Player.ts:121 1211 975 1148
Player.ts:121 1212 975 1152
Player.ts:121 1213 975 1156
Player.ts:121 1214 975 1160
Player.ts:121 1215 975 1164
Player.ts:121 1216 975 1168
Player.ts:121 1217 975 1172
Player.ts:121 1218 975 1176
Player.ts:121 1219 975 1180
Player.ts:121 1220 975 1184
Player.ts:121 1221 975 1188
Player.ts:121 1222 975 1192
Player.ts:121 1223 975 1196
Player.ts:121 1224 975 1200
Player.ts:121 1225 975 1204
Player.ts:121 1226 975 1208
Player.ts:121 1227 975 1212
Player.ts:121 1228 975 1216
Player.ts:121 1229 975 1220
Player.ts:121 1230 975 1224
Player.ts:121 1231 975 1228
Player.ts:121 1232 975 1232
Player.ts:121 1233 975 1236
Player.ts:121 1234 975 1240
Player.ts:121 1235 975 1244
Player.ts:121 1236 975 1248
Player.ts:121 1237 975 1252
Player.ts:121 1238 975 1256
Player.ts:121 1239 975 1260
Player.ts:121 1240 980 1264
Player.ts:121 1241 985 1268
Player.ts:121 1242 990 1272
Player.ts:121 1243 995 1276
Player.ts:121 1244 1000 1280
Player.ts:121 1245 1005 1284
Player.ts:121 1246 1010 1288
Player.ts:121 1247 1010 1292
Player.ts:121 1248 1010 1292
Player.ts:121 1249 1010 1292
Player.ts:121 1250 1010 1292
Player.ts:121 1251 1015 1292
Player.ts:121 1252 1020 1292
Player.ts:121 1253 1025 1288
Player.ts:121 1254 1030 1284
Player.ts:121 1255 1035 1280
Player.ts:121 1256 1040 1276
Player.ts:121 1257 1045 1272
Player.ts:121 1258 1050 1268
Player.ts:121 1259 1055 1264
Player.ts:121 1260 1060 1260
Player.ts:121 1261 1065 1256
Player.ts:121 1262 1070 1252
Player.ts:121 1263 1070 1248
Player.ts:121 1264 1070 1244
Player.ts:121 1265 1070 1240
Player.ts:121 1266 1070 1236
Player.ts:121 1267 1070 1232
Player.ts:121 1268 1070 1228
Player.ts:121 1269 1070 1228
Player.ts:121 1270 1070 1228
Player.ts:121 1271 1070 1228
Player.ts:121 1272 1070 1228
Player.ts:121 1273 1070 1228
Player.ts:121 1274 1070 1228
Player.ts:121 1275 1070 1228
Player.ts:121 1276 1070 1228
Player.ts:121 1277 1070 1224
Player.ts:121 1278 1070 1220
Player.ts:121 1279 1070 1216
Player.ts:121 1280 1070 1212
Player.ts:121 1281 1070 1208
Player.ts:121 1282 1070 1204
Player.ts:121 1283 1070 1200
Player.ts:121 1284 1070 1196
Player.ts:121 1285 1070 1192
Player.ts:121 1286 1070 1188
Player.ts:121 1287 1070 1184
Player.ts:121 1288 1070 1180
Player.ts:121 1289 1070 1176
Player.ts:121 1290 1070 1172
Player.ts:121 1291 1070 1168
Player.ts:121 1292 1070 1164
Player.ts:121 1293 1070 1160
Player.ts:121 1294 1070 1156
Player.ts:121 1295 1070 1152
Player.ts:121 1296 1070 1148
Player.ts:121 1297 1070 1144
Player.ts:121 1298 1070 1140
Player.ts:121 1299 1070 1136
Player.ts:121 1300 1070 1132
Player.ts:121 1301 1070 1128
Player.ts:121 1302 1070 1124
Player.ts:121 1303 1070 1120
Player.ts:121 1304 1070 1116
Player.ts:121 1305 1070 1116
Player.ts:121 1306 1070 1116
Player.ts:121 1307 1070 1116
Player.ts:121 1308 1070 1116
Player.ts:121 1309 1070 1116
Player.ts:121 1310 1070 1116
Player.ts:121 1311 1070 1116
Player.ts:121 1312 1070 1116
Player.ts:121 1313 1070 1116
Player.ts:121 1314 1070 1116
Player.ts:121 1315 1070 1116
Player.ts:121 1316 1070 1116
Player.ts:121 1317 1070 1116
Player.ts:121 1318 1070 1120
Player.ts:121 1319 1070 1124
Player.ts:121 1320 1070 1128
Player.ts:121 1321 1070 1132
Player.ts:121 1322 1070 1136
Player.ts:121 1323 1070 1140
Player.ts:121 1324 1070 1144
Player.ts:121 1325 1070 1148
Player.ts:121 1326 1070 1152
Player.ts:121 1327 1070 1156
Player.ts:121 1328 1070 1160
Player.ts:121 1329 1070 1164
Player.ts:121 1330 1070 1168
Player.ts:121 1331 1070 1172
Player.ts:121 1332 1070 1176
Player.ts:121 1333 1070 1180
Player.ts:121 1334 1070 1184
Player.ts:121 1335 1070 1188
Player.ts:121 1336 1070 1192
Player.ts:121 1337 1070 1196
Player.ts:121 1338 1070 1200
Player.ts:121 1339 1070 1204
Player.ts:121 1340 1070 1208
Player.ts:121 1341 1070 1212
Player.ts:121 1342 1070 1216
Player.ts:121 1343 1070 1220
Player.ts:121 1344 1070 1224
Player.ts:121 1345 1070 1228
Player.ts:121 1346 1070 1232
Player.ts:121 1347 1070 1236
Player.ts:121 1348 1070 1240
Player.ts:121 1349 1065 1244
Player.ts:121 1350 1060 1248
Player.ts:121 1351 1055 1252
Player.ts:121 1352 1050 1256
Player.ts:121 1353 1045 1260
Player.ts:121 1354 1040 1264
Player.ts:121 1355 1035 1268
Player.ts:121 1356 1030 1272
Player.ts:121 1357 1025 1276
Player.ts:121 1358 1020 1280
Player.ts:121 1359 1020 1284
Player.ts:121 1360 1020 1288
Player.ts:121 1361 1020 1292
Player.ts:121 1362 1020 1296
Player.ts:121 1363 1020 1300
Player.ts:121 1364 1020 1304
Player.ts:121 1365 1020 1308
Player.ts:121 1366 1020 1312
Player.ts:121 1367 1020 1316
Player.ts:121 1368 1020 1320
Player.ts:121 1369 1020 1324
Player.ts:121 1370 1020 1328
Player.ts:121 1371 1020 1332
Player.ts:121 1372 1020 1336
Player.ts:121 1373 1020 1340
Player.ts:121 1374 1020 1344
Player.ts:121 1375 1020 1348
Player.ts:121 1376 1020 1352
Player.ts:121 1377 1020 1356
Player.ts:121 1378 1020 1360
Player.ts:121 1379 1020 1364
Player.ts:121 1380 1020 1368
Player.ts:121 1381 1020 1372
Player.ts:121 1382 1020 1376
Player.ts:121 1383 1020 1380
Player.ts:121 1384 1020 1384
Player.ts:121 1385 1020 1388
Player.ts:121 1386 1020 1392
Player.ts:121 1387 1020 1396
Player.ts:121 1388 1020 1400
Player.ts:121 1389 1020 1404
Player.ts:121 1390 1020 1408
Player.ts:121 1391 1020 1412
Player.ts:121 1392 1020 1416
Player.ts:121 1393 1020 1420
Player.ts:121 1394 1020 1424
Player.ts:121 1395 1020 1428
Player.ts:121 1396 1020 1432
Player.ts:121 1397 1020 1436
Player.ts:121 1398 1020 1440
Player.ts:121 1399 1020 1444
Player.ts:121 1400 1020 1448
Player.ts:121 1401 1020 1452
Player.ts:121 1402 1015 1456
Player.ts:121 1403 1010 1460
Player.ts:121 1404 1005 1464
Player.ts:121 1405 1000 1468
Player.ts:121 1406 995 1472
Player.ts:121 1407 990 1476
Player.ts:121 1408 985 1480
Player.ts:121 1409 980 1484
Player.ts:121 1410 975 1488
Player.ts:121 1411 970 1492
Player.ts:121 1412 965 1496
Player.ts:121 1413 960 1500
Player.ts:121 1414 955 1504
Player.ts:121 1415 950 1508
Player.ts:121 1416 945 1512
Player.ts:121 1417 940 1516
Player.ts:121 1418 935 1520
Player.ts:121 1419 930 1524
Player.ts:121 1420 930 1528
Player.ts:121 1421 930 1532
Player.ts:121 1422 930 1536
Player.ts:121 1423 930 1540
Player.ts:121 1424 930 1544
Player.ts:121 1425 930 1548
Player.ts:121 1426 930 1552
Player.ts:121 1427 930 1556
Player.ts:121 1428 930 1560
Player.ts:121 1429 930 1564
Player.ts:121 1430 930 1568
Player.ts:121 1431 930 1572
Player.ts:121 1432 930 1576
Player.ts:121 1433 930 1580
Player.ts:121 1434 930 1584
Player.ts:121 1435 930 1588
Player.ts:121 1436 930 1592
Player.ts:121 1437 930 1596
Player.ts:121 1438 930 1600
Player.ts:121 1439 930 1604
Player.ts:121 1440 930 1608
Player.ts:121 1441 930 1612
Player.ts:121 1442 930 1616
Player.ts:121 1443 930 1620
Player.ts:121 1444 930 1624
Player.ts:121 1445 930 1628
Player.ts:121 1446 930 1632
Player.ts:121 1447 925 1636
Player.ts:121 1448 920 1640
Player.ts:121 1449 915 1644
Player.ts:121 1450 910 1648
Player.ts:121 1451 905 1652
Player.ts:121 1452 900 1656
Player.ts:121 1453 895 1660
Player.ts:121 1454 890 1664
Player.ts:121 1455 885 1668
Player.ts:121 1456 880 1672
Player.ts:121 1457 875 1676
Player.ts:121 1458 875 1680
Player.ts:121 1459 875 1684
Player.ts:121 1460 875 1688
Player.ts:121 1461 875 1692
Player.ts:121 1462 875 1696
Player.ts:121 1463 875 1700
Player.ts:121 1464 875 1704
Player.ts:121 1465 875 1708
Player.ts:121 1466 875 1712
Player.ts:121 1467 875 1716
Player.ts:121 1468 875 1720
Player.ts:121 1469 875 1724
Player.ts:121 1470 875 1728
Player.ts:121 1471 875 1732
Player.ts:121 1472 880 1736
Player.ts:121 1473 885 1740
Player.ts:121 1474 890 1744
Player.ts:121 1475 895 1748
Player.ts:121 1476 900 1752
Player.ts:121 1477 905 1756
Player.ts:121 1478 910 1760
Player.ts:121 1479 915 1764
Player.ts:121 1480 920 1768
Player.ts:121 1481 925 1772
Player.ts:121 1482 930 1776
Player.ts:121 1483 935 1780
Player.ts:121 1484 940 1784
Player.ts:121 1485 945 1788
Player.ts:121 1486 950 1792
Player.ts:121 1487 955 1796
Player.ts:121 1488 960 1800
Player.ts:121 1489 965 1804
Player.ts:121 1490 970 1808
Player.ts:121 1491 975 1812
Player.ts:121 1492 980 1816
Player.ts:121 1493 985 1820
Player.ts:121 1494 990 1824
Player.ts:121 1495 995 1828
Player.ts:121 1496 1000 1832
Player.ts:121 1497 1005 1836
Player.ts:121 1498 1010 1840
Player.ts:121 1499 1010 1844
Player.ts:121 1500 1010 1848
Player.ts:121 1501 1010 1848
Player.ts:121 1502 1010 1848
Player.ts:121 1503 1010 1848
Player.ts:121 1504 1005 1848
Player.ts:121 1505 1000 1848
Player.ts:121 1506 995 1848
Player.ts:121 1507 990 1848
Player.ts:121 1508 985 1848
Player.ts:121 1509 980 1848
Player.ts:121 1510 975 1848
Player.ts:121 1511 970 1848
Player.ts:121 1512 965 1848
Player.ts:121 1513 960 1848
Player.ts:121 1514 955 1848
Player.ts:121 1515 950 1848
Player.ts:121 1516 945 1848
Player.ts:121 1517 940 1848
Player.ts:121 1518 935 1848
Player.ts:121 1519 930 1848
Player.ts:121 1520 925 1848
Player.ts:121 1521 920 1848
Player.ts:121 1522 915 1848
Player.ts:121 1523 910 1848
Player.ts:121 1524 905 1848
Player.ts:121 1525 900 1848
Player.ts:121 1526 895 1848
Player.ts:121 1527 890 1848
Player.ts:121 1528 885 1844
Player.ts:121 1529 880 1840
Player.ts:121 1530 875 1836
Player.ts:121 1531 870 1832
Player.ts:121 1532 865 1828
Player.ts:121 1533 860 1824
Player.ts:121 1534 855 1820
Player.ts:121 1535 850 1816
Player.ts:121 1536 845 1812
Player.ts:121 1537 840 1808
Player.ts:121 1538 835 1804
Player.ts:121 1539 830 1800
Player.ts:121 1540 825 1796
Player.ts:121 1541 820 1792
Player.ts:121 1542 815 1788
Player.ts:121 1543 810 1784
Player.ts:121 1544 805 1784
Player.ts:121 1545 800 1784
Player.ts:121 1546 795 1784
Player.ts:121 1547 790 1784
Player.ts:121 1548 785 1784
Player.ts:121 1549 780 1784
Player.ts:121 1550 775 1784
Player.ts:121 1551 770 1784
Player.ts:121 1552 765 1784
Player.ts:121 1553 760 1784
Player.ts:121 1554 755 1784
Player.ts:121 1555 750 1784
Player.ts:121 1556 745 1784
Player.ts:121 1557 740 1788
Player.ts:121 1558 740 1792
Player.ts:121 1559 740 1796
Player.ts:121 1560 740 1800
Player.ts:121 1561 740 1804
Player.ts:121 1562 745 1808
Player.ts:121 1563 750 1812
Player.ts:121 1564 755 1816
Player.ts:121 1565 760 1820
Player.ts:121 1566 765 1824
Player.ts:121 1567 770 1828
Player.ts:121 1568 775 1832
Player.ts:121 1569 780 1836
Player.ts:121 1570 785 1840
Player.ts:121 1571 790 1844
Player.ts:121 1572 795 1848
Player.ts:121 1573 800 1852
Player.ts:121 1574 805 1856
Player.ts:121 1575 810 1860
Player.ts:121 1576 815 1864
Player.ts:121 1577 820 1864
Player.ts:121 1578 825 1864
Player.ts:121 1579 830 1864
Player.ts:121 1580 835 1864
Player.ts:121 1581 840 1864
Player.ts:121 1582 845 1864
Player.ts:121 1583 850 1864
Player.ts:121 1584 855 1864
Player.ts:121 1585 860 1864
Player.ts:121 1586 865 1864
Player.ts:121 1587 870 1864
Player.ts:121 1588 875 1864
Player.ts:121 1589 880 1864
Player.ts:121 1590 885 1864
Player.ts:121 1591 890 1864
Player.ts:121 1592 895 1864
Player.ts:121 1593 900 1864
Player.ts:121 1594 905 1864
Player.ts:121 1595 910 1864
Player.ts:121 1596 915 1864
Player.ts:121 1597 920 1864
Player.ts:121 1598 925 1864
Player.ts:121 1599 930 1864
Player.ts:121 1600 935 1864
Player.ts:121 1601 940 1864
Player.ts:121 1602 945 1864
Player.ts:121 1603 950 1864
Player.ts:121 1604 955 1864
Player.ts:121 1605 960 1864
Player.ts:121 1606 965 1864
Player.ts:121 1607 970 1864
Player.ts:121 1608 975 1864
Player.ts:121 1609 980 1864
Player.ts:121 1610 985 1864
Player.ts:121 1611 990 1864
Player.ts:121 1612 995 1864
Player.ts:121 1613 1000 1864
Player.ts:121 1614 1005 1864
Player.ts:121 1615 1010 1864
Player.ts:121 1616 1015 1864
Player.ts:121 1617 1020 1864
Player.ts:121 1618 1025 1864
Player.ts:121 1619 1030 1864
Player.ts:121 1620 1035 1864
Player.ts:121 1621 1040 1864
Player.ts:121 1622 1045 1864
Player.ts:121 1623 1050 1864
Player.ts:121 1624 1055 1864
Player.ts:121 1625 1060 1864
Player.ts:121 1626 1065 1864
Player.ts:121 1627 1070 1864
Player.ts:121 1628 1075 1864
Player.ts:121 1629 1080 1864
Player.ts:121 1630 1085 1864
Player.ts:121 1631 1090 1864
Player.ts:121 1632 1095 1864
Player.ts:121 1633 1100 1864
Player.ts:121 1634 1105 1864
Player.ts:121 1635 1110 1864
Player.ts:121 1636 1115 1864
Player.ts:121 1637 1120 1864
Player.ts:121 1638 1125 1864
Player.ts:121 1639 1130 1864
Player.ts:121 1640 1135 1864
Player.ts:121 1641 1140 1864
Player.ts:121 1642 1145 1864
Player.ts:121 1643 1150 1864
Player.ts:121 1644 1155 1864
Player.ts:121 1645 1160 1864
Player.ts:121 1646 1165 1864
Player.ts:121 1647 1170 1864
Player.ts:121 1648 1175 1864
Player.ts:121 1649 1180 1864
Player.ts:121 1650 1185 1864
Player.ts:121 1651 1190 1864
Player.ts:121 1652 1195 1864
Player.ts:121 1653 1200 1864
Player.ts:121 1654 1205 1864
Player.ts:121 1655 1210 1864
Player.ts:121 1656 1215 1864
Player.ts:121 1657 1220 1864
Player.ts:121 1658 1225 1864
Player.ts:121 1659 1230 1864
Player.ts:121 1660 1235 1864
Player.ts:121 1661 1240 1864
Player.ts:121 1662 1245 1864
Player.ts:121 1663 1250 1864
Player.ts:121 1664 1255 1864
Player.ts:121 1665 1260 1864
Player.ts:121 1666 1265 1864
Player.ts:121 1667 1270 1864
Player.ts:121 1668 1275 1864
Player.ts:121 1669 1280 1864
Player.ts:121 1670 1285 1864
Player.ts:121 1671 1290 1864
Player.ts:121 1672 1295 1864
Player.ts:121 1673 1300 1864
Player.ts:121 1674 1305 1864
Player.ts:121 1675 1310 1864
Player.ts:121 1676 1315 1864
Player.ts:121 1677 1320 1864
Player.ts:121 1678 1325 1864
Player.ts:121 1679 1330 1864
Player.ts:121 1680 1335 1864
Player.ts:121 1681 1340 1864
Player.ts:121 1682 1345 1868
Player.ts:121 1683 1350 1872
Player.ts:121 1684 1355 1876
Player.ts:121 1685 1360 1880
Player.ts:121 1686 1365 1884
Player.ts:121 1687 1370 1888
Player.ts:121 1688 1375 1892
Player.ts:121 1689 1380 1896
Player.ts:121 1690 1385 1900
Player.ts:121 1691 1390 1904
Player.ts:121 1692 1395 1908
Player.ts:121 1693 1400 1912
Player.ts:121 1694 1405 1916
Player.ts:121 1695 1410 1920
Player.ts:121 1696 1415 1924
Player.ts:121 1697 1420 1928
Player.ts:121 1698 1425 1932
Player.ts:121 1699 1430 1936
Player.ts:121 1700 1435 1940
Player.ts:121 1701 1440 1944
Player.ts:121 1702 1445 1948
Player.ts:121 1703 1450 1952
Player.ts:121 1704 1455 1956
Player.ts:121 1705 1460 1960
Player.ts:121 1706 1465 1964
Player.ts:121 1707 1470 1968
Player.ts:121 1708 1475 1972
Player.ts:121 1709 1480 1976
Player.ts:121 1710 1485 1980
Player.ts:121 1711 1490 1984
Player.ts:121 1712 1495 1988
Player.ts:121 1713 1500 1992
Player.ts:121 1714 1505 1996
Player.ts:121 1715 1510 2000
Player.ts:121 1716 1510 2004
Player.ts:121 1717 1510 2008
Player.ts:121 1718 1510 2012
Player.ts:121 1719 1510 2016
Player.ts:121 1720 1510 2020
Player.ts:121 1721 1510 2024
Player.ts:121 1722 1510 2028
Player.ts:121 1723 1510 2032
Player.ts:121 1724 1510 2036
Player.ts:121 1725 1510 2040
Player.ts:121 1726 1510 2044
Player.ts:121 1727 1510 2048
Player.ts:121 1728 1510 2052
Player.ts:121 1729 1510 2056
Player.ts:121 1730 1510 2060
Player.ts:121 1731 1510 2064
Player.ts:121 1732 1510 2068
Player.ts:121 1733 1510 2072
Player.ts:121 1734 1510 2076
